room_number,building,start_time,end_time,course_code,instructor,booking_type
105,ALRD,2026-08-31 08:00:00,2026-08-31 17:00:00,N/A,Unknown,OTHER
105,ALRD,2026-09-01 08:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
105,ALRD,2026-09-02 08:00:00,2026-09-02 17:00:00,N/A,Unknown,OTHER
105,ALRD,2026-09-03 08:00:00,2026-09-03 17:00:00,N/A,Unknown,OTHER
105,ALRD,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
112,ALRD,2026-08-31 08:00:00,2026-08-31 17:00:00,N/A,Unknown,OTHER
112,ALRD,2026-09-01 08:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
112,ALRD,2026-09-02 08:00:00,2026-09-02 17:00:00,N/A,Unknown,OTHER
112,ALRD,2026-09-03 08:00:00,2026-09-03 17:00:00,N/A,Unknown,OTHER
112,ALRD,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
113,ALRD,2026-08-31 08:00:00,2026-08-31 17:00:00,N/A,Unknown,OTHER
113,ALRD,2026-09-01 08:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
113,ALRD,2026-09-02 08:00:00,2026-09-02 17:00:00,N/A,Unknown,OTHER
113,ALRD,2026-09-03 08:00:00,2026-09-03 17:00:00,N/A,Unknown,OTHER
113,ALRD,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
121,ALRD,2026-08-31 08:00:00,2026-08-31 17:00:00,N/A,Unknown,OTHER
121,ALRD,2026-09-01 08:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
121,ALRD,2026-09-02 08:00:00,2026-09-02 17:00:00,N/A,Unknown,OTHER
121,ALRD,2026-09-03 08:00:00,2026-09-03 17:00:00,N/A,Unknown,OTHER
121,ALRD,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
B101,ALRD,2026-08-31 08:00:00,2026-08-31 17:00:00,N/A,Unknown,OTHER
B101,ALRD,2026-09-01 08:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
B101,ALRD,2026-09-02 08:00:00,2026-09-02 17:00:00,N/A,Unknown,OTHER
B101,ALRD,2026-09-03 08:00:00,2026-09-03 17:00:00,N/A,Unknown,OTHER
B101,ALRD,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
120,AERL,2026-08-31 08:00:00,2026-08-31 17:00:00,N/A,Unknown,OTHER
120,AERL,2026-09-01 08:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
120,AERL,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
120,AERL,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
120,AERL,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1000,BIOL,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
1000,BIOL,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
1000,BIOL,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
1000,BIOL,2026-09-01 10:30:00,2026-09-01 12:00:00,N/A,Unknown,OTHER
1001,BIOL,2026-09-06 08:00:00,2026-09-06 13:30:00,N/A,Unknown,OTHER
1012,BIOL,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1012,BIOL,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1012,BIOL,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
2200,BIOL,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
2200,BIOL,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
2200,BIOL,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1030,BRCS,2026-09-02 13:00:00,2026-09-02 16:30:00,N/A,Unknown,OTHER
1030,BRCS,2026-08-31 14:00:00,2026-08-31 16:00:00,N/A,Unknown,OTHER
1030,BRCS,2026-08-31 17:00:00,2026-08-31 18:00:00,N/A,Unknown,OTHER
2070,BRCS,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
2070,BRCS,2026-09-04 08:00:00,2026-09-04 12:30:00,"DENT_V 420-W/LEC/FMSLEC2, 33-34, 36, 38-41",Unknown,LEC
2070,BRCS,2026-09-03 10:00:00,2026-09-03 12:00:00,N/A,Unknown,OTHER
2070,BRCS,2026-09-03 12:00:00,2026-09-03 14:00:00,N/A,Unknown,OTHER
A101,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
A101,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
A101,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
A102,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
A102,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
A102,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
A103,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
A103,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
A103,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
A104,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
A104,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
A104,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
A201,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
A201,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
A201,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
A202,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
A202,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
A202,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
A203,BUCH,2026-09-01 07:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
A203,BUCH,2026-09-05 07:30:00,2026-09-05 16:00:00,N/A,Unknown,OTHER
A203,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
A203,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
A203,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B202,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B202,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B202,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B202,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B208,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B208,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B208,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B208,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B209,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B209,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B209,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B210,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B210,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B210,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B210,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B211,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B211,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B211,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B213,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B213,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B213,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B213,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B215,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B215,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B215,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B215,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B218,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B218,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B218,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B218,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B303,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B303,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B303,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B309,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B309,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B309,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B309,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B313,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B313,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B313,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B313,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B315,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
